date,time,open,high,low,close,volume,holding
03/25/2019,931,3491,3491,3488,3490,3858,1259208
03/25/2019,932,3490,3492,3490,3490,2238,1259334
03/25/2019,933,3490,3491,3489,3491,2428,1259778
03/25/2019,934,3490,3492,3490,3491,1114,1259928
03/25/2019,935,3492,3492,3488,3489,2214,1260424
03/25/2019,936,3488,3490,3488,3489,1528,1260964
03/25/2019,937,3488,3488,3483,3485,9628,1264400
03/25/2019,938,3483,3485,3481,3481,7050,1266642
03/25/2019,939,3481,3482,3475,3476,13248,1271308
03/25/2019,940,3477,3482,3475,3481,6916,1271614
03/25/2019,941,3481,3481,3478,3478,5098,1273658
03/25/2019,942,3478,3479,3475,3477,7974,1277740
03/25/2019,943,3478,3484,3476,3484,5830,1277078
03/25/2019,944,3484,3486,3482,3486,4618,1275044
03/25/2019,945,3486,3486,3483,3483,2238,1274754
03/25/2019,946,3483,3484,3481,3483,2580,1276032
03/25/2019,947,3483,3485,3483,3485,1876,1275994
03/25/2019,948,3485,3485,3482,3483,1830,1276256
03/25/2019,949,3483,3484,3482,3484,1008,1276518
03/25/2019,950,3484,3485,3483,3484,1288,1276478
03/25/2019,951,3484,3484,3482,3483,1574,1276672
03/25/2019,952,3484,3484,3482,3484,1132,1277194
03/25/2019,953,3484,3484,3481,3481,3572,1278666
03/25/2019,954,3482,3484,3482,3484,1768,1278984
03/25/2019,955,3485,3487,3484,3486,4308,1278534
03/25/2019,956,3486,3490,3485,3489,4864,1277416
03/25/2019,957,3490,3490,3486,3487,1728,1277440
03/25/2019,958,3487,3488,3485,3486,1692,1277552
03/25/2019,959,3486,3488,3486,3487,1124,1277882
03/25/2019,1000,3486,3487,3485,3485,832,1278038
03/25/2019,1001,3485,3485,3483,3483,3022,1278702
03/25/2019,1002,3482,3484,3482,3483,608,1278774
03/25/2019,1003,3483,3486,3483,3486,1006,1278764
03/25/2019,1004,3485,3486,3485,3486,282,1278822
03/25/2019,1005,3486,3487,3485,3487,538,1278822
03/25/2019,1006,3487,3488,3485,3488,680,1278976
03/25/2019,1007,3488,3489,3487,3488,942,1278936
03/25/2019,1008,3488,3488,3486,3487,700,1278928
03/25/2019,1009,3487,3487,3485,3486,1576,1279796
03/25/2019,1010,3486,3487,3484,3485,652,1280116
03/25/2019,1011,3486,3486,3483,3484,1256,1280580
03/25/2019,1012,3484,3486,3484,3486,546,1280600
03/25/2019,1013,3486,3486,3483,3483,984,1281044
03/25/2019,1014,3483,3485,3483,3485,470,1281288
03/25/2019,1015,3484,3486,3484,3485,224,1281332
03/25/2019,1031,3485,3485,3483,3484,810,1281474
03/25/2019,1032,3484,3485,3483,3484,502,1281230
03/25/2019,1033,3484,3485,3482,3484,542,1281134
03/25/2019,1034,3484,3485,3483,3485,290,1281128
03/25/2019,1035,3485,3485,3484,3485,348,1281070
03/25/2019,1036,3485,3487,3484,3486,472,1280826
03/25/2019,1037,3486,3487,3485,3486,796,1280976
03/25/2019,1038,3487,3487,3485,3487,432,1280862
03/25/2019,1039,3487,3488,3486,3486,850,1280632
03/25/2019,1040,3488,3488,3486,3487,990,1280602
03/25/2019,1041,3487,3487,3486,3487,150,1280616
03/25/2019,1042,3488,3488,3485,3485,390,1280632
03/25/2019,1043,3487,3487,3485,3487,226,1280572
03/25/2019,1044,3487,3488,3486,3487,344,1280706
03/25/2019,1045,3486,3488,3486,3487,664,1280712
03/25/2019,1046,3487,3488,3486,3487,446,1280828
03/25/2019,1047,3488,3488,3487,3488,378,1280630
03/25/2019,1048,3488,3488,3484,3484,1358,1280630
03/25/2019,1049,3484,3486,3484,3485,328,1280702
03/25/2019,1050,3486,3487,3485,3487,604,1280942
03/25/2019,1051,3487,3487,3486,3486,496,1281066
03/25/2019,1052,3487,3487,3486,3486,102,1281068
03/25/2019,1053,3486,3486,3485,3485,1082,1281160
03/25/2019,1054,3485,3487,3485,3485,890,1281484
03/25/2019,1055,3485,3485,3484,3485,648,1281668
03/25/2019,1056,3485,3485,3482,3483,1416,1282340
03/25/2019,1057,3482,3484,3482,3482,1512,1282912
03/25/2019,1058,3482,3483,3481,3483,2836,1284322
03/25/2019,1059,3482,3484,3482,3483,1492,1284796
03/25/2019,1100,3483,3483,3482,3482,956,1285388
03/25/2019,1101,3483,3483,3480,3480,3608,1286606
03/25/2019,1102,3480,3482,3480,3482,1224,1286694
03/25/2019,1103,3482,3484,3482,3483,308,1286734
03/25/2019,1104,3483,3486,3483,3485,1652,1286938
03/25/2019,1105,3484,3484,3483,3484,460,1286960
03/25/2019,1106,3484,3485,3482,3483,548,1287016
03/25/2019,1107,3483,3484,3482,3484,388,1286834
03/25/2019,1108,3482,3483,3481,3482,658,1286930
03/25/2019,1109,3482,3483,3482,3482,274,1286900
03/25/2019,1110,3483,3484,3482,3484,462,1286962
03/25/2019,1111,3484,3484,3483,3484,404,1286986
03/25/2019,1112,3484,3485,3483,3484,210,1286960
03/25/2019,1113,3484,3487,3484,3487,2418,1286930
03/25/2019,1114,3487,3487,3484,3485,1008,1286764
03/25/2019,1115,3485,3486,3478,3480,6502,1288350
03/25/2019,1116,3480,3482,3477,3481,2806,1289372
03/25/2019,1117,3481,3484,3480,3482,1540,1289940
03/25/2019,1118,3482,3485,3482,3485,1134,1290432
03/25/2019,1119,3485,3486,3484,3485,730,1290352
03/25/2019,1120,3484,3486,3483,3483,940,1290598
03/25/2019,1121,3483,3485,3482,3485,518,1290550
03/25/2019,1122,3484,3486,3484,3484,400,1290630
03/25/2019,1123,3486,3487,3485,3487,2534,1289972
03/25/2019,1124,3487,3488,3485,3488,2150,1290362
03/25/2019,1125,3488,3488,3486,3486,1392,1290694
03/25/2019,1126,3486,3487,3485,3486,246,1290706
03/25/2019,1127,3487,3487,3485,3486,204,1290768
03/25/2019,1128,3486,3486,3485,3486,214,1290840
03/25/2019,1129,3486,3487,3485,3486,392,1290874
03/25/2019,1130,3486,3488,3485,3487,1114,1290818
03/25/2019,1331,3486,3489,3486,3486,3102,1290986
03/25/2019,1332,3485,3490,3485,3489,2580,1291608
03/25/2019,1333,3489,3490,3485,3487,3050,1292618
03/25/2019,1334,3487,3488,3485,3486,2256,1293686
03/25/2019,1335,3487,3487,3485,3486,1670,1294506
03/25/2019,1336,3487,3487,3485,3487,506,1294546
03/25/2019,1337,3486,3487,3483,3483,1762,1295020
03/25/2019,1338,3484,3485,3483,3484,382,1295046
03/25/2019,1339,3484,3486,3484,3484,476,1295122
03/25/2019,1340,3485,3486,3484,3485,410,1295278
03/25/2019,1341,3485,3486,3485,3486,390,1295328
03/25/2019,1342,3485,3486,3484,3486,650,1295426
03/25/2019,1343,3485,3486,3484,3484,624,1295646
03/25/2019,1344,3486,3490,3485,3488,2896,1294372
03/25/2019,1345,3488,3489,3482,3485,5678,1297092
03/25/2019,1346,3484,3485,3484,3484,322,1297216
03/25/2019,1347,3485,3485,3484,3484,318,1297328
03/25/2019,1348,3484,3485,3482,3482,1024,1296986
03/25/2019,1349,3483,3484,3482,3484,712,1296982
03/25/2019,1350,3483,3486,3483,3486,1408,1297278
03/25/2019,1351,3485,3486,3484,3486,356,1297296
03/25/2019,1352,3485,3486,3485,3486,224,1297306
03/25/2019,1353,3486,3487,3485,3486,444,1297274
03/25/2019,1354,3486,3487,3485,3485,604,1297298
03/25/2019,1355,3485,3485,3483,3484,346,1297368
03/25/2019,1356,3485,3485,3483,3484,338,1297490
03/25/2019,1357,3484,3485,3483,3483,224,1297464
03/25/2019,1358,3484,3485,3483,3483,252,1297486
03/25/2019,1359,3483,3486,3483,3485,1250,1298006
03/25/2019,1400,3484,3487,3484,3487,740,1297832
03/25/2019,1401,3487,3487,3485,3486,1574,1297208
03/25/2019,1402,3486,3488,3485,3487,806,1296996
03/25/2019,1403,3487,3488,3485,3487,1132,1296766
03/25/2019,1404,3486,3486,3485,3486,144,1296784
03/25/2019,1405,3486,3486,3485,3485,304,1296796
03/25/2019,1406,3485,3486,3484,3486,688,1296984
03/25/2019,1407,3485,3486,3484,3486,366,1297188
03/25/2019,1408,3486,3486,3483,3483,828,1297498
03/25/2019,1409,3483,3484,3483,3483,582,1297726
03/25/2019,1410,3483,3486,3483,3486,1856,1298374
03/25/2019,1411,3486,3486,3483,3484,1382,1298588
03/25/2019,1412,3484,3485,3484,3484,98,1298596
03/25/2019,1413,3484,3484,3482,3484,1098,1298744
03/25/2019,1414,3483,3485,3483,3484,346,1298730
03/25/2019,1415,3483,3486,3483,3485,560,1298678
03/25/2019,1416,3485,3486,3483,3484,576,1298660
03/25/2019,1417,3483,3485,3483,3483,582,1298646
03/25/2019,1418,3483,3484,3483,3483,520,1298518
03/25/2019,1419,3483,3484,3483,3483,624,1298616
03/25/2019,1420,3483,3484,3482,3482,456,1298612
03/25/2019,1421,3482,3483,3482,3483,924,1298870
03/25/2019,1422,3483,3485,3482,3484,1252,1299792
03/25/2019,1423,3484,3485,3480,3481,2848,1301060
03/25/2019,1424,3481,3484,3481,3482,1152,1300954
03/25/2019,1425,3484,3484,3479,3480,2406,1302126
03/25/2019,1426,3480,3482,3479,3482,1608,1302378
03/25/2019,1427,3482,3483,3481,3481,510,1302448
03/25/2019,1428,3482,3484,3481,3484,838,1302524
03/25/2019,1429,3484,3484,3482,3483,912,1302488
03/25/2019,1430,3482,3484,3481,3482,1734,1303196
03/25/2019,1431,3481,3482,3479,3482,2402,1303744
03/25/2019,1432,3482,3485,3482,3484,1992,1304004
03/25/2019,1433,3484,3485,3482,3484,1062,1304148
03/25/2019,1434,3484,3484,3482,3484,1138,1303968
03/25/2019,1435,3484,3484,3482,3484,522,1303996
03/25/2019,1436,3484,3484,3483,3483,328,1303896
03/25/2019,1437,3483,3484,3482,3482,936,1303926
03/25/2019,1438,3482,3482,3480,3482,986,1303594
03/25/2019,1439,3482,3482,3479,3480,1716,1303904
03/25/2019,1440,3479,3480,3477,3477,3372,1304110
03/25/2019,1441,3477,3478,3474,3478,10534,1305376
03/25/2019,1442,3477,3477,3473,3473,6718,1306332
03/25/2019,1443,3474,3476,3472,3473,8062,1308492
03/25/2019,1444,3473,3475,3472,3475,4816,1309266
03/25/2019,1445,3473,3475,3472,3473,2330,1309312
03/25/2019,1446,3473,3473,3471,3473,3796,1309918
03/25/2019,1447,3473,3476,3472,3475,4540,1309922
03/25/2019,1448,3476,3476,3472,3472,3172,1309426
03/25/2019,1449,3472,3473,3471,3472,3632,1310198
03/25/2019,1450,3472,3472,3470,3471,3032,1310780
03/25/2019,1451,3471,3473,3470,3472,4828,1311198
03/25/2019,1452,3472,3473,3470,3471,3454,1311786
03/25/2019,1453,3470,3472,3470,3471,3890,1313500
03/25/2019,1454,3471,3471,3468,3469,7994,1313360
03/25/2019,1455,3470,3471,3468,3470,3498,1314464
03/25/2019,1456,3470,3471,3468,3469,4136,1315366
03/25/2019,1457,3468,3470,3467,3468,5594,1315596
03/25/2019,1458,3467,3468,3465,3467,9042,1318206
03/25/2019,1459,3467,3468,3462,3464,11180,1320968
03/25/2019,1500,3464,3465,3461,3461,12776,1323806
03/26/2019,2101,3461,3467,3460,3467,16524,1324152
03/26/2019,2102,3466,3468,3465,3467,5772,1324562
03/26/2019,2103,3466,3471,3466,3470,4666,1325740
03/26/2019,2104,3470,3473,3470,3472,5210,1324860
03/26/2019,2105,3471,3473,3469,3470,4584,1327098
03/26/2019,2106,3470,3471,3469,3470,4260,1330040
03/26/2019,2107,3470,3472,3468,3468,4452,1332380
03/26/2019,2108,3468,3469,3467,3468,4036,1334160
03/26/2019,2109,3468,3469,3467,3469,2226,1335254
03/26/2019,2110,3468,3469,3465,3466,5710,1338608
03/26/2019,2111,3466,3467,3465,3466,2648,1339768
03/26/2019,2112,3465,3466,3461,3462,7372,1342922
03/26/2019,2113,3462,3463,3462,3463,2526,1343256
03/26/2019,2114,3463,3464,3461,3461,2808,1343896
03/26/2019,2115,3461,3461,3459,3460,4476,1345210
03/26/2019,2116,3459,3462,3459,3462,4390,1347078
03/26/2019,2117,3462,3463,3460,3461,3098,1347872
03/26/2019,2118,3460,3462,3460,3462,2712,1349108
03/26/2019,2119,3461,3464,3461,3462,3176,1349332
03/26/2019,2120,3463,3463,3460,3460,2124,1350256
03/26/2019,2121,3460,3461,3459,3460,2484,1351794
03/26/2019,2122,3460,3461,3459,3460,3350,1352914
03/26/2019,2123,3460,3461,3458,3461,3184,1353830
03/26/2019,2124,3460,3463,3460,3463,1578,1353934
03/26/2019,2125,3463,3463,3461,3462,2068,1353902
03/26/2019,2126,3462,3464,3462,3463,2756,1354222
03/26/2019,2127,3463,3465,3462,3463,3152,1354380
03/26/2019,2128,3464,3465,3463,3464,2714,1354858
03/26/2019,2129,3464,3464,3459,3459,5422,1356872
03/26/2019,2130,3460,3460,3458,3459,4062,1358608
03/26/2019,2131,3458,3460,3454,3454,9754,1361754
03/26/2019,2132,3455,3457,3454,3456,3648,1363186
03/26/2019,2133,3456,3456,3454,3455,3250,1363772
03/26/2019,2134,3455,3456,3453,3453,4972,1365878
03/26/2019,2135,3453,3454,3451,3451,10290,1364360
03/26/2019,2136,3451,3453,3451,3452,8440,1366008
03/26/2019,2137,3452,3453,3450,3451,6654,1368000
03/26/2019,2138,3451,3452,3450,3452,4072,1369164
03/26/2019,2139,3450,3453,3450,3452,2988,1370618
03/26/2019,2140,3452,3453,3452,3452,1952,1371216
03/26/2019,2141,3452,3456,3452,3455,2808,1371516
03/26/2019,2142,3455,3456,3453,3454,2918,1372584
03/26/2019,2143,3454,3456,3454,3455,1294,1372518
03/26/2019,2144,3455,3455,3454,3455,1268,1373140
03/26/2019,2145,3454,3455,3452,3452,4794,1375742
03/26/2019,2146,3452,3455,3452,3454,4900,1377366
03/26/2019,2147,3453,3454,3450,3451,4458,1379284
03/26/2019,2148,3452,3452,3451,3451,1976,1380228
03/26/2019,2149,3452,3452,3451,3451,1678,1380792
03/26/2019,2150,3451,3452,3450,3451,1402,1380688
03/26/2019,2151,3451,3452,3450,3451,2874,1381174
03/26/2019,2152,3452,3454,3451,3453,2504,1381068
03/26/2019,2153,3454,3455,3452,3455,2544,1382148
03/26/2019,2154,3455,3455,3453,3453,1162,1382676
03/26/2019,2155,3453,3454,3453,3454,300,1382754
03/26/2019,2156,3454,3455,3453,3455,1102,1382866
03/26/2019,2157,3455,3456,3453,3454,2940,1384154
03/26/2019,2158,3454,3454,3453,3454,1616,1384822
03/26/2019,2159,3454,3454,3453,3453,724,1385398
03/26/2019,2200,3453,3454,3453,3454,952,1385716
03/26/2019,2201,3454,3454,3452,3453,2008,1386612
03/26/2019,2202,3452,3453,3451,3452,1898,1387158
03/26/2019,2203,3453,3453,3452,3453,1128,1387544
03/26/2019,2204,3452,3453,3451,3452,1542,1387832
03/26/2019,2205,3453,3454,3452,3453,2300,1389254
03/26/2019,2206,3452,3453,3452,3453,1002,1389896
03/26/2019,2207,3453,3453,3452,3453,490,1389908
03/26/2019,2208,3452,3453,3452,3452,308,1390030
03/26/2019,2209,3452,3453,3451,3452,1472,1390336
03/26/2019,2210,3452,3453,3452,3452,420,1390476
03/26/2019,2211,3452,3453,3452,3453,812,1390556
03/26/2019,2212,3452,3454,3452,3454,1302,1390788
03/26/2019,2213,3454,3454,3453,3453,838,1390776
03/26/2019,2214,3453,3454,3453,3454,482,1390862
03/26/2019,2215,3454,3455,3453,3454,474,1390824
03/26/2019,2216,3454,3454,3452,3453,744,1391070
03/26/2019,2217,3454,3454,3453,3454,174,1391084
03/26/2019,2218,3454,3455,3453,3454,1148,1390554
03/26/2019,2219,3454,3455,3453,3455,830,1389978
03/26/2019,2220,3454,3456,3454,3455,1976,1389598
03/26/2019,2221,3455,3456,3455,3456,1036,1389476
03/26/2019,2222,3455,3456,3455,3455,738,1389752
03/26/2019,2223,3456,3456,3455,3455,472,1389618
03/26/2019,2224,3455,3455,3453,3454,1306,1389776
03/26/2019,2225,3453,3454,3453,3453,1018,1390164
03/26/2019,2226,3453,3454,3451,3451,1902,1390446
03/26/2019,2227,3452,3453,3450,3451,3958,1391976
03/26/2019,2228,3451,3451,3446,3448,9286,1393422
03/26/2019,2229,3447,3450,3447,3449,1924,1393594
03/26/2019,2230,3450,3450,3445,3447,5176,1394140
03/26/2019,2231,3446,3448,3446,3447,2380,1394510
03/26/2019,2232,3447,3449,3447,3448,1464,1394994
03/26/2019,2233,3448,3448,3446,3446,1276,1395522
03/26/2019,2234,3447,3448,3446,3447,1390,1396066
03/26/2019,2235,3448,3448,3447,3448,726,1396388
03/26/2019,2236,3448,3449,3447,3449,484,1396268
03/26/2019,2237,3448,3449,3445,3446,2080,1395440
03/26/2019,2238,3446,3446,3444,3445,2274,1395692
03/26/2019,2239,3445,3445,3443,3443,2260,1396230
03/26/2019,2240,3443,3444,3442,3444,4214,1396308
03/26/2019,2241,3444,3445,3443,3445,1542,1396376
03/26/2019,2242,3444,3446,3444,3445,1546,1396738
03/26/2019,2243,3445,3447,3444,3446,958,1396848
03/26/2019,2244,3446,3447,3445,3446,1438,1396908
03/26/2019,2245,3446,3446,3444,3445,1352,1396538
03/26/2019,2246,3444,3446,3444,3446,716,1396924
03/26/2019,2247,3446,3448,3445,3447,2078,1396962
03/26/2019,2248,3447,3448,3447,3448,1204,1397166
03/26/2019,2249,3448,3448,3447,3447,518,1397542
03/26/2019,2250,3448,3448,3445,3445,1182,1398060
03/26/2019,2251,3446,3448,3445,3447,1954,1399234
03/26/2019,2252,3448,3448,3447,3448,384,1399468
03/26/2019,2253,3447,3451,3447,3450,2874,1398584
03/26/2019,2254,3450,3453,3449,3453,2854,1397384
03/26/2019,2255,3453,3453,3451,3453,2590,1396894
03/26/2019,2256,3453,3454,3451,3451,2056,1396872
03/26/2019,2257,3450,3451,3450,3451,1274,1396958
03/26/2019,2258,3450,3451,3450,3451,566,1396938
03/26/2019,2259,3450,3451,3449,3450,1580,1396386
03/26/2019,2300,3451,3451,3449,3450,2892,1395624
03/26/2019,901,3452,3455,3448,3455,11304,1395110
03/26/2019,902,3455,3459,3455,3457,6900,1392978
03/26/2019,903,3458,3458,3456,3458,1844,1393332
03/26/2019,904,3458,3459,3456,3458,3554,1393012
03/26/2019,905,3458,3458,3455,3455,2278,1393476
03/26/2019,906,3456,3457,3455,3456,1684,1393588
03/26/2019,907,3457,3458,3455,3456,2442,1394130
03/26/2019,908,3456,3457,3455,3456,1342,1394134
03/26/2019,909,3457,3458,3456,3458,1704,1394082
03/26/2019,910,3458,3459,3457,3459,3496,1393402
03/26/2019,911,3459,3459,3456,3457,1176,1393830
03/26/2019,912,3457,3457,3455,3455,1732,1394026
03/26/2019,913,3456,3457,3455,3457,2434,1395254
03/26/2019,914,3457,3458,3456,3457,1292,1394966
03/26/2019,915,3457,3458,3455,3456,858,1395016
03/26/2019,916,3456,3457,3455,3456,650,1395050
03/26/2019,917,3456,3457,3455,3455,1242,1394396
03/26/2019,918,3455,3457,3455,3455,1362,1393956
03/26/2019,919,3455,3458,3455,3458,1882,1393544
03/26/2019,920,3458,3458,3456,3457,880,1393390
03/26/2019,921,3457,3458,3456,3458,536,1393520
03/26/2019,922,3458,3458,3457,3458,522,1393480
03/26/2019,923,3458,3459,3457,3459,544,1393426
03/26/2019,924,3458,3459,3458,3458,722,1393428
03/26/2019,925,3458,3460,3458,3460,2512,1393100
03/26/2019,926,3460,3460,3458,3458,1548,1393130
03/26/2019,927,3460,3460,3458,3460,2502,1393892
03/26/2019,928,3459,3460,3458,3458,1364,1394388
03/26/2019,929,3458,3459,3457,3457,964,1394602
03/26/2019,930,3458,3458,3456,3457,1734,1394308
03/26/2019,931,3457,3458,3456,3456,552,1394270
03/26/2019,932,3457,3458,3456,3457,426,1394478
03/26/2019,933,3457,3458,3457,3458,210,1394512
03/26/2019,934,3457,3458,3457,3457,234,1394572
03/26/2019,935,3457,3458,3457,3458,1506,1395160
03/26/2019,936,3457,3457,3455,3455,2296,1395914
03/26/2019,937,3455,3456,3454,3455,1826,1395858
03/26/2019,938,3454,3455,3453,3454,2474,1395984
03/26/2019,939,3454,3455,3453,3454,756,1396260
03/26/2019,940,3454,3456,3454,3456,780,1396692
03/26/2019,941,3456,3456,3455,3456,748,1396746
03/26/2019,942,3456,3457,3455,3455,410,1396758
03/26/2019,943,3456,3457,3455,3456,692,1397030
03/26/2019,944,3457,3458,3455,3457,1310,1396448
03/26/2019,945,3457,3458,3457,3457,346,1396400
03/26/2019,946,3457,3458,3457,3457,202,1396462
03/26/2019,947,3457,3458,3457,3458,180,1396444
03/26/2019,948,3457,3458,3457,3457,202,1396516
03/26/2019,949,3457,3458,3457,3458,252,1396560
03/26/2019,950,3457,3458,3457,3457,172,1396486
03/26/2019,951,3457,3458,3456,3457,316,1396430
03/26/2019,952,3457,3457,3455,3455,372,1396384
03/26/2019,953,3455,3456,3454,3455,1210,1396888
03/26/2019,954,3454,3456,3454,3456,1766,1396924
03/26/2019,955,3455,3455,3453,3453,782,1396906
03/26/2019,956,3453,3454,3453,3453,280,1396914
03/26/2019,957,3453,3455,3453,3453,640,1397246
03/26/2019,958,3454,3455,3453,3454,998,1397630
03/26/2019,959,3455,3455,3454,3454,658,1397796
03/26/2019,1000,3455,3455,3454,3455,304,1397912
03/26/2019,1001,3454,3455,3453,3453,748,1398018
03/26/2019,1002,3453,3455,3453,3454,842,1398428
03/26/2019,1003,3454,3455,3454,3454,358,1398450
03/26/2019,1004,3455,3455,3452,3452,1220,1398522
03/26/2019,1005,3453,3453,3451,3452,1356,1399254
03/26/2019,1006,3452,3453,3451,3452,1624,1400246
03/26/2019,1007,3453,3453,3450,3450,3960,1402402
03/26/2019,1008,3450,3450,3447,3448,3682,1403460
03/26/2019,1009,3448,3448,3444,3445,6796,1404204
03/26/2019,1010,3445,3446,3444,3445,3634,1403746
03/26/2019,1011,3445,3446,3444,3446,2808,1403932
03/26/2019,1012,3447,3447,3445,3446,882,1404154
03/26/2019,1013,3446,3447,3445,3446,610,1404502
03/26/2019,1014,3446,3448,3445,3447,1604,1405090
03/26/2019,1015,3447,3449,3447,3448,1078,1404978
03/26/2019,1031,3448,3448,3447,3448,974,1405084
03/26/2019,1032,3448,3448,3447,3448,422,1405116
03/26/2019,1033,3448,3449,3447,3449,546,1405280
03/26/2019,1034,3449,3449,3448,3449,924,1405668
03/26/2019,1035,3449,3449,3447,3448,1228,1406142
03/26/2019,1036,3448,3448,3447,3447,912,1406556
03/26/2019,1037,3447,3447,3445,3445,1224,1407066
03/26/2019,1038,3446,3447,3445,3446,682,1407554
03/26/2019,1039,3446,3447,3446,3447,286,1407548
03/26/2019,1040,3446,3447,3445,3445,1428,1408186
03/26/2019,1041,3446,3447,3445,3447,916,1408666
03/26/2019,1042,3447,3449,3446,3449,1304,1408774
03/26/2019,1043,3449,3449,3446,3446,950,1408932
03/26/2019,1044,3447,3447,3445,3445,1078,1409054
03/26/2019,1045,3446,3447,3445,3447,570,1409356
03/26/2019,1046,3447,3447,3441,3441,7666,1410350
03/26/2019,1047,3441,3444,3435,3436,22056,1410722
03/26/2019,1048,3436,3437,3433,3434,11546,1409542
03/26/2019,1049,3434,3436,3429,3430,14544,1408998
03/26/2019,1050,3430,3435,3429,3434,6226,1410714
03/26/2019,1051,3433,3438,3433,3438,3190,1410510
03/26/2019,1052,3438,3438,3433,3435,5734,1411318
03/26/2019,1053,3434,3438,3434,3437,3206,1412222
03/26/2019,1054,3437,3438,3436,3436,2578,1412882
03/26/2019,1055,3437,3440,3437,3437,2516,1412388
03/26/2019,1056,3438,3439,3437,3438,2346,1412834
03/26/2019,1057,3437,3438,3435,3436,2288,1413508
03/26/2019,1058,3435,3436,3433,3434,3018,1413840
03/26/2019,1059,3434,3436,3431,3432,5272,1415318
03/26/2019,1100,3432,3434,3432,3433,2160,1415676
03/26/2019,1101,3433,3433,3422,3426,19830,1425178
03/26/2019,1102,3426,3429,3425,3428,4888,1426792
03/26/2019,1103,3427,3431,3427,3430,3722,1427158
03/26/2019,1104,3431,3432,3428,3428,2864,1426708
03/26/2019,1105,3429,3429,3427,3428,1908,1427298
03/26/2019,1106,3429,3432,3428,3431,2750,1428250
03/26/2019,1107,3431,3433,3430,3433,2612,1428924
03/26/2019,1108,3433,3434,3431,3432,3618,1429080
03/26/2019,1109,3432,3433,3431,3432,1458,1429112
03/26/2019,1110,3431,3433,3430,3433,2026,1428990
03/26/2019,1111,3433,3434,3431,3434,1846,1429042
03/26/2019,1112,3434,3434,3433,3434,2164,1428748
03/26/2019,1113,3434,3435,3433,3435,2400,1428548
03/26/2019,1114,3434,3435,3433,3433,1988,1428200
03/26/2019,1115,3434,3434,3431,3433,1906,1427924
03/26/2019,1116,3434,3438,3432,3436,4170,1427778
03/26/2019,1117,3436,3437,3434,3435,1736,1427926
03/26/2019,1118,3435,3436,3433,3434,2162,1427832
